Country,D2015,D2016,D2017,D2018
Afghanistan,War in Afghanistan,War in Afghanistan,War in Afghanistan,War in Afghanistan
Albania,,,,
Algeria,,,,
Andorra,,,,
Angola,,,,
Antarctica,,,,
Antigua and Barbuda,,,,
Argentina,,,,
Armenia,,,,
Australia,,,,
Austria,,,,
Azerbaijan,,,,
Bahrain,,,,
Bangladesh,,,,
Barbados,,,,
Belarus,,,,
Belgium,,,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,,,
Brazil,,,,
Brunei,,,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cambodia,,,,
Cameroon,,,,
Canada,,,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,,,
China,,,,
Colombia,,,,
Comoros,,,,
Costa Rica,,,,
Croatia,,,,
Cuba,,,,
Cyprus,,,,
Czech Republic,,,,
Democratic Republic of the Congo,,,,
Denmark,,,,
Djibouti,,,,
Dominica,,,,
Dominican Republic,,,,
East Timor,,,,
Ecuador,,,,
Egypt,,,2017 Sinai mosque attack,
El Salvador,,,,
Equatorial Guinea,,,,
Eritrea,,,,
Estonia,,,,
Ethiopia,,,,
Federated States of Micronesia,,,,
Fiji,,,,
Finland,,,,
France,November 2015 Paris attacks,,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,,,
Greece,,,,
Grenada,,,,
Guatemala,,,,
Guinea,,,,
Guinea Bissau,,,,
Guyana,,,,
Haiti,,,,
Honduras,,,,
Hong Kong S.A.R. of China,,,,
Hungary,,,,
Iceland,,,,
India,Indo-Pakistani wars and conflicts,Indo-Pakistani wars and conflicts,Indo-Pakistani wars and conflicts,Indo-Pakistani wars and conflicts
Indonesia,,,,
Iran,Kurdish separatism in Iran,Kurdish separatism in Iran,Kurdish separatism in Iran,Kurdish separatism in Iran
Iraq,Iraq conflict,Iraq conflict,Iraq conflict,Iraq conflict
Ireland,,,,
Israel,,,,
Italy,,,,
Ivory Coast,,,,
Jamaica,,,,
Japan,,,,
Jordan,,,,
Kashmir,,,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kuwait,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Libya,Libyan Civil War,Libyan Civil War,Libyan Civil War,Libyan Civil War
Liechtenstein,,,,
Lithuania,,,,
Luxembourg,,,,
Macedonia,,,,
Madagascar,,,,
Malawi,,,,
Malaysia,,,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,,,
Mauritius,,,,
Mexico,"	Mexican Drug War","	Mexican Drug War","	Mexican Drug War","	Mexican Drug War"
Moldova,,,,
Monaco,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,,,
Netherlands,,,,
New Zealand,,,,
Nicaragua,,,,
Niger,,,,
Nigeria,,,,
North Korea,,,,
Northern Cyprus,,,,
Norway,,,,
Oman,,,,
Pakistan,Insurgency in Balochistan,Insurgency in Balochistan,Insurgency in Balochistan,Insurgency in Balochistan
Palau,,,,
Palestine,,,,
Panama,,,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,,,
Poland,,,,
Portugal,,,,
Qatar,,,,
Republic of Serbia,,,,
Republic of the Congo,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,
Saint Kitts and Nevis,,,,
Saint Lucia,,,,
Saint Vincent and the Grenadines,,,,
Samoa,,,,
San Marino,,,,
Sao Tome and Principe,,,,
Saudi Arabia,,,,
Senegal,,,,
Seychelles,,,,
Sierra Leone,,,,
Singapore,,,,
Slovakia,,,,
Slovenia,,,,
Solomon Islands,,,,
Somalia,,,14 October 2017 Mogadishu bombings,
Somaliland,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
Spain,,,,
Sri Lanka,,,,
Sudan,War in Darfur,War in Darfur,War in Darfur,War in Darfur
Suriname,,,,
Swaziland,,,,
Sweden,,,,
Switzerland,,,,
Syria,Syrian Civil War,Syrian Civil War,Syrian Civil War,Syrian Civil War
Taiwan Province of China,,,,
Tajikistan,,,,
Thailand,,,,
The Bahamas,,,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,,,
Tunisia,,,,
Turkey,,,,
Turkmenistan,,,,
Uganda,,,,
Ukraine,War in Donbass,War in Donbass,War in Donbass,War in Donbass
United Arab Emirates,,,,
United Kingdom,,,,
United Republic of Tanzania,,,,
United States of America,,,,
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Vatican,,,,
Venezuela,,,,
Vietnam,,,,
Western Sahara,,,,
Yemen,Yemeni Civil War,Yemeni Civil War,Yemeni Civil War,Yemeni Civil War
Zambia,,,,
Zimbabwe,,,,
